crop,country,country_id,season_FAOStatyear,season,season_type,cropmask_option,asap:fpar_max,asap:rain_sum,asap:rad_sum,asap:temp_mean,asap:sm_mean,PCA1
Maize (corn),Angola,92,2001,season_1,main,option2,0.6382212198360191,885.816095503016,3740096.7353634927,20.43156263563368,0.2499672638045417,-0.9665198190738132
Maize (corn),Angola,92,2002,season_1,main,option2,0.6449816520285222,975.6339153972322,3773765.7082176646,20.76308748457167,0.2528086519903606,-0.731391808185573
Maize (corn),Angola,92,2003,season_1,main,option2,0.6353699020287561,890.0169604119826,3769446.387869661,20.699058638678657,0.2600463603933652,-0.4850866584428401
Maize (corn),Angola,92,2004,season_1,main,option2,0.6224269051809393,927.5466928272624,3774796.680224143,20.4994674258762,0.2646434572007921,-0.7697111012977627
Maize (corn),Angola,92,2005,season_1,main,option2,0.6434851274767657,955.6369230236636,3806849.674670162,20.93246905008952,0.2596391613284747,-0.2099039027619134
Maize (corn),Angola,92,2006,season_1,main,option2,0.630322680095024,827.5867224684525,3887197.4053811673,21.2004115846422,0.2513989375697242,1.2438758089401494
Maize (corn),Angola,92,2007,season_1,main,option2,0.6306135810543394,1013.1532228712472,3682521.573999119,20.40136517418756,0.2737280585699611,-2.0034655318014964
Maize (corn),Angola,92,2008,season_1,main,option2,0.6338472917327466,821.104689632975,3795408.05696292,20.715336481730144,0.2539165723654959,0.030822089114379
Maize (corn),Angola,92,2009,season_1,main,option2,0.6142203843062624,842.253808303463,3773170.1608853247,20.92815367380778,0.2604899141523573,-0.053856059150722
Maize (corn),Angola,92,2010,season_1,main,option2,0.6310788625941842,1005.7088735505712,3757682.63490718,21.10674741533068,0.2641988206240866,-0.6793721666790037
Maize (corn),Angola,92,2011,season_1,main,option2,0.6368673294766103,1085.1881219106217,3640216.327105221,20.403966479831272,0.274137364493476,-2.6568759123325103
Maize (corn),Angola,92,2012,season_1,main,option2,0.5809938967966369,717.391212715771,3791518.156413885,20.82532119750977,0.2452932770053545,0.5111709970918147
Maize (corn),Angola,92,2013,season_1,main,option2,0.6163494226611015,806.1855250317417,3796831.266219149,20.80393081241184,0.251983037425412,0.1832511669036338
Maize (corn),Angola,92,2014,season_1,main,option2,0.6209002108005086,904.8623424960912,3717286.965559426,20.90393744574653,0.2523284777998924,-0.8120754720964669
Maize (corn),Angola,92,2015,season_1,main,option2,0.6168554514807965,685.5650431378492,3756629.115238547,21.27780119578044,0.2520869953764809,0.7456974470951714
Maize (corn),Angola,92,2016,season_1,main,option2,0.6406594650176883,966.5181992041416,3746629.668635729,21.787362310621475,0.2602068699068493,-0.0009160904421152
Maize (corn),Angola,92,2017,season_1,main,option2,0.6058320023802773,697.4682550152837,3836047.259319244,21.323031531439888,0.2570733038915528,1.430068858321251
Maize (corn),Angola,92,2018,season_1,main,option2,0.6221304371420578,1129.5695538757632,3672161.289033415,21.27938355339898,0.2608314802249272,-1.7613438235874863
Maize (corn),Angola,92,2019,season_1,main,option2,0.6108840101311492,791.9135666454276,3900612.168771865,22.49180422888862,0.2483222426639663,2.6757516161629558
Maize (corn),Angola,92,2020,season_1,main,option2,0.6316932295891683,1043.438452426732,3678354.280941033,21.57114685906304,0.272470006512271,-1.0984549072062852
Maize (corn),Angola,92,2021,season_1,main,option2,0.5846476693585134,473.5565081967059,3931105.0872571887,22.184953477647568,0.2201409621371163,3.934131444159783
Maize (corn),Angola,92,2022,season_1,main,option2,0.615519544191852,769.8377112098526,3834875.95184944,21.701222737630207,0.2540995909108056,1.4742038252688496
Maize (corn),Argentina,166,2001,season_1,main,option1,0.6729378530048408,669.9833366666973,3450156.405663062,22.527846574783325,0.2137641217559575,-1.078327092466702
Maize (corn),Argentina,166,2002,season_1,main,option1,0.6531424978927235,574.572018483841,3421026.924950325,21.694656670093536,0.2249749647453426,-1.519038461011974
Maize (corn),Argentina,166,2003,season_1,main,option1,0.6674146432934177,623.3316159038386,3463271.5204187576,22.10977530479431,0.2317463094368577,-1.144903157280254
Maize (corn),Argentina,166,2004,season_1,main,option1,0.6583391677874525,533.656586015624,3627488.4014081135,22.39378547668457,0.2012335443869233,0.6681114904536234
Maize (corn),Argentina,166,2005,season_1,main,option1,0.6817708759119882,631.555499495513,3473809.1005548183,21.85966205596924,0.211333661340177,-1.3938778785183608
Maize (corn),Argentina,166,2006,season_1,main,option1,0.6791457072071313,548.2308782663321,3556756.948162865,22.191599249839783,0.2007072512060403,-0.045933666938164
Maize (corn),Argentina,166,2007,season_1,main,option1,0.7120848590499337,768.4275323658253,3365941.9796644347,22.44296658039093,0.2163722431287169,-2.271532831721476
Maize (corn),Argentina,166,2008,season_1,main,option1,0.7048084486154302,488.0917865948396,3644337.332476211,22.14867854118347,0.194312865845859,0.7960027013608976
Maize (corn),Argentina,166,2009,season_1,main,option1,0.6305632335579601,440.3056152916665,3711069.6769522647,23.34096550941468,0.1803049575537442,2.7202844825898147
Maize (corn),Argentina,166,2010,season_1,main,option1,0.7246204025992128,726.7562149449825,3354181.75148742,22.37425673007965,0.2163439169526099,-2.1522210550441225
Maize (corn),Argentina,166,2011,season_1,main,option1,0.7138941926254606,451.9010843642748,3638131.02213729,22.185794591903687,0.1844873381778597,1.0234452578573583
Maize (corn),Argentina,166,2012,season_1,main,option1,0.6688636427185992,540.244330791083,3682617.018645476,23.115790724754333,0.1806761398911476,1.698356692074754
Maize (corn),Argentina,166,2013,season_1,main,option1,0.648846706597307,526.2448013930543,3635857.881357983,21.95391702651977,0.1953118303790688,0.3069575408848836
Maize (corn),Argentina,166,2014,season_1,main,option1,0.7128265275433691,604.8482231533822,3546012.877462589,22.39702010154724,0.1975375562906264,-0.2480737946525567
Maize (corn),Argentina,166,2015,season_1,main,option1,0.7441210949214688,658.2249071869817,3543435.778266801,22.697240710258484,0.1986045613884925,-0.2839596849495259
Maize (corn),Argentina,166,2016,season_1,main,option1,0.7543082759350833,719.0105441736177,3386901.9971994944,22.45759165287017,0.2142248041927814,-1.8262339880506
Maize (corn),Argentina,166,2017,season_1,main,option1,0.7346160066143617,646.1136132092568,3569079.2582346536,22.536020278930664,0.2067499626427888,-0.2258370550177639
Maize (corn),Argentina,166,2018,season_1,main,option1,0.6678801705117037,361.2810932416242,3734237.4353417214,22.94570016860962,0.1722807604819535,2.937628621227201
Maize (corn),Argentina,166,2019,season_1,main,option1,0.7311305600030054,633.5623068685582,3503615.3030928564,21.824726939201355,0.2059231782332062,-1.2682969942026925
Maize (corn),Argentina,166,2020,season_1,main,option1,0.7201023579298594,543.1025549967695,3678528.829886112,22.70741093158722,0.1849893936887383,1.2330931730299763
Maize (corn),Argentina,166,2021,season_1,main,option1,0.718897135555353,501.7073555851206,3612918.735615823,22.46205234527588,0.178931726142764,0.852557237890281
Maize (corn),Argentina,166,2022,season_1,main,option1,0.7155862524458603,481.2508553973921,3679929.4524540463,22.317479968070984,0.1867117024958133,1.2217984624854008
Maize (corn),Benin,195,2000,weighted_across_seasons,all,option2,,287.3459318111723,1933635.9703779856,27.546862915886773,0.2224597996970017,1.5971721198090731
Maize (corn),Benin,195,2001,weighted_across_seasons,all,option2,0.5609484468719845,292.900768522916,1925049.5244375628,27.56540143330892,0.2183339892990059,1.2952095320724784
Maize (corn),Benin,195,2002,weighted_across_seasons,all,option2,0.593923241102232,314.123307026324,1906312.4639091524,27.4152766418457,0.2266393432683414,0.1995139799876472
Maize (corn),Benin,195,2003,weighted_across_seasons,all,option2,0.5997848944503661,367.2867416079,1909429.5214711984,27.40514525943332,0.23194950711396,-0.8628691489877711
Maize (corn),Benin,195,2004,weighted_across_seasons,all,option2,0.6091892123039275,343.01102194941814,1916908.749254688,27.39055366516113,0.2273780627051989,-0.1865471191194606
Maize (corn),Benin,195,2005,weighted_across_seasons,all,option2,0.5932461239601137,297.77119915434093,1916327.4443845828,27.626943287319605,0.2241849490337901,1.059539406028038
Maize (corn),Benin,195,2006,weighted_across_seasons,all,option2,0.5811234391457639,315.1868505319112,1907373.0013938728,27.514186909993487,0.217789111899005,0.3294500261446355
Maize (corn),Benin,195,2007,weighted_across_seasons,all,option2,0.5987002768825174,364.4631446431399,1906824.636103084,27.6109427134196,0.2270405466357866,-0.6025938804942642
Maize (corn),Benin,195,2008,weighted_across_seasons,all,option2,0.6055086489520722,342.9560411199179,1954738.5160348408,27.40412764231364,0.2281939176718393,0.7491593374642722
Maize (corn),Benin,195,2009,weighted_across_seasons,all,option2,0.5656330165057301,339.8773713678068,1915693.3270752,27.65494372897677,0.2315760291616121,0.189047652016289
