country,country_id,crop,year,yield
Angola,92,Maize (corn),1961,811.3
Angola,92,Maize (corn),1962,811.3
Angola,92,Maize (corn),1963,769.2
Angola,92,Maize (corn),1964,865.4
Angola,92,Maize (corn),1965,937.5
Angola,92,Maize (corn),1966,791.7
Angola,92,Maize (corn),1967,760.0
Angola,92,Maize (corn),1968,782.7
Angola,92,Maize (corn),1969,900.0
Angola,92,Maize (corn),1970,912.0
Angola,92,Maize (corn),1971,777.6
Angola,92,Maize (corn),1972,754.7
Angola,92,Maize (corn),1973,728.8
Angola,92,Maize (corn),1974,666.7
Angola,92,Maize (corn),1975,750.0
Angola,92,Maize (corn),1976,750.0
Angola,92,Maize (corn),1977,583.3
Angola,92,Maize (corn),1978,666.7
Angola,92,Maize (corn),1979,500.0
Angola,92,Maize (corn),1980,600.0
Angola,92,Maize (corn),1981,416.7
Angola,92,Maize (corn),1982,416.7
Angola,92,Maize (corn),1983,458.3
Angola,92,Maize (corn),1984,433.3
Angola,92,Maize (corn),1985,416.7
Angola,92,Maize (corn),1986,350.0
Angola,92,Maize (corn),1987,352.9
Angola,92,Maize (corn),1988,300.0
Angola,92,Maize (corn),1989,235.8
Angola,92,Maize (corn),1990,273.6
Angola,92,Maize (corn),1991,401.3
Angola,92,Maize (corn),1992,377.8
Angola,92,Maize (corn),1993,262.7
Angola,92,Maize (corn),1994,246.3
Angola,92,Maize (corn),1995,351.7
Angola,92,Maize (corn),1996,699.3
Angola,92,Maize (corn),1997,595.9
Angola,92,Maize (corn),1998,739.6
Angola,92,Maize (corn),1999,636.1
Angola,92,Maize (corn),2000,574.5
Angola,92,Maize (corn),2001,575.4
Angola,92,Maize (corn),2002,670.6
Angola,92,Maize (corn),2003,755.9
Angola,92,Maize (corn),2004,540.4
Angola,92,Maize (corn),2005,673.6
Angola,92,Maize (corn),2006,468.7
Angola,92,Maize (corn),2007,509.1
Angola,92,Maize (corn),2008,794.6
Angola,92,Maize (corn),2009,661.4
Angola,92,Maize (corn),2010,720.0
Angola,92,Maize (corn),2011,737.6
Angola,92,Maize (corn),2012,777.0
Angola,92,Maize (corn),2013,946.7
Angola,92,Maize (corn),2014,1038.6
Angola,92,Maize (corn),2015,1123.4
Angola,92,Maize (corn),2016,978.5
Angola,92,Maize (corn),2017,893.5
Angola,92,Maize (corn),2018,1047.7
Angola,92,Maize (corn),2019,1066.6
Angola,92,Maize (corn),2020,1099.3
Angola,92,Maize (corn),2021,1083.6
Angola,92,Maize (corn),2022,1120.3
Argentina,166,Maize (corn),1961,1767.2
Argentina,166,Maize (corn),1962,1893.6
Argentina,166,Maize (corn),1963,1648.1
Argentina,166,Maize (corn),1964,1801.0
Argentina,166,Maize (corn),1965,1678.5
Argentina,166,Maize (corn),1966,2149.9
Argentina,166,Maize (corn),1967,2466.3
Argentina,166,Maize (corn),1968,1942.1
Argentina,166,Maize (corn),1969,1929.1
Argentina,166,Maize (corn),1970,2329.9
Argentina,166,Maize (corn),1971,2442.2
Argentina,166,Maize (corn),1972,1862.0
Argentina,166,Maize (corn),1973,2720.6
Argentina,166,Maize (corn),1974,2839.9
Argentina,166,Maize (corn),1975,2508.1
Argentina,166,Maize (corn),1976,2116.9
Argentina,166,Maize (corn),1977,3278.0
Argentina,166,Maize (corn),1978,3646.6
Argentina,166,Maize (corn),1979,3107.1
Argentina,166,Maize (corn),1980,2570.3
Argentina,166,Maize (corn),1981,3800.8
Argentina,166,Maize (corn),1982,3028.4
Argentina,166,Maize (corn),1983,3030.3
Argentina,166,Maize (corn),1984,3140.7
Argentina,166,Maize (corn),1985,3562.9
Argentina,166,Maize (corn),1986,3745.0
Argentina,166,Maize (corn),1987,3189.7
Argentina,166,Maize (corn),1988,3774.4
Argentina,166,Maize (corn),1989,2910.3
